Mon, 30 Mar 15 07:16:02 -0400
1, 0, 1, 4, 0.38, 2.33, 4538368, 1089536, 5955584, 856064, 0, 460, 32925, 0, 0, 0, 0, /usr/lib/systemd/systemd --switched-root --system --deserialize 23
2, 0, 0, 4, 0.00, 0.02, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (kthreadd)
3, 2, 0, 5, 0.00, 0.37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (ksoftirqd/0)
5, 2, 0, 5, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (kworker/0:0H)
7, 2, 0, 5, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (migration/0)
8, 2, 0, 5, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcu_bh)
9, 2, 0, 5, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/0)
10, 2, 0, 5, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/1)
11, 2, 0, 5, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/2)
13, 2, 0, 5, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/4)
14, 2, 0, 5, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/5)
15, 2, 0, 5, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/6)
16, 2, 0, 5, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/7)
17, 2, 0, 5, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/8)
18, 2, 0, 5, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/9)
19, 2, 0, 5, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/10)
20, 2, 0, 5, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/11)
21, 2, 0, 5, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/12)
23, 2, 0, 5, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/14)
24, 2, 0, 5, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/15)
25, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/16)
26, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/17)
27, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/18)
28, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/19)
29, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/20)
30, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/21)
31, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/22)
32, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/23)
33, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/24)
34, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/25)
35, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/26)
36, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/27)
37, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/28)
38, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/29)
39, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/30)
40, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/31)
41, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/32)
42, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/33)
43, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/34)
44, 2, 0, 6, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuob/35)
